"","GEOID","NAME","variable","estimate","moe"
"25079","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_travel_time_work_atleast_90min",NA,NA
"25080","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_in_hh_with_income_assistance",NA,NA
"25081","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_in_hh_with_no_income_assistance",NA,NA
"25082","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_type_total_count",603,55
"25083","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_type_family_count",543,62
"25084","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_type_family_size_2",206,55
"25085","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_type_family_size_3",86,50
"25086","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_type_family_size_4",153,47
"25087","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_type_family_size_5",86,36
"25088","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_type_family_size_6",2,13
"25089","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_type_family_size_7more",10,14
"25090","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_type_nonfamily_count",60,39
"25091","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_type_nonfamily_size_1",49,36
"25092","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_type_nonfamily_size_2",11,17
"25093","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_type_nonfamily_size_3",0,11
"25094","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_type_nonfamily_size_4",0,11
"25095","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_type_nonfamily_size_5",0,11
"25096","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_type_nonfamily_size_6",0,11
"25097","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_type_nonfamily_size_7more",0,11
"25098","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_educ_attainment_count",1208,119
"25099","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_educ_none",0,11
"25100","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_educ_nursery",0,11
"25101","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_educ_kindergarten",0,11
"25102","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_educ_grade1",0,11
"25103","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_educ_grade2",0,11
"25104","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_educ_grade3",0,11
"25105","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_educ_grade4",0,11
"25106","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_educ_grade5",0,11
"25107","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_educ_grade6",0,11
"25108","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_educ_grade7",0,11
"25109","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_educ_grade8",0,11
"25110","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_educ_grade9",0,11
"25111","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_educ_grade10",0,11
"25112","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_educ_grade11",0,11
"25113","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_educ_grade12_nodiploma",0,11
"25114","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_educ_HSdiploma",79,45
"25115","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_educ_GED",0,11
"25116","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_educ_college_less_1year",40,39
"25117","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_educ_college_more_1year_nodegree",174,76
"25118","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_educ_assoc",64,42
"25119","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_educ_bachelor",398,99
"25120","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_educ_master",295,72
"25121","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_educ_prof",101,52
"25122","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_educ_doc",57,42
"25123","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","families_poverty_status_count",NA,NA
"25124","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","families_poverty_inc_ratio_less_0.5",NA,NA
"25125","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","families_poverty_inc_ratio_0.5_0.74",NA,NA
"25126","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","families_poverty_inc_ratio_0.75_0.99",NA,NA
"25127","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","families_poverty_inc_ratio_1.0_1.24",NA,NA
"25128","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","families_poverty_inc_ratio_1.25_1.49",NA,NA
"25129","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","families_poverty_inc_ratio_1.5_1.74",NA,NA
"25130","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","families_poverty_inc_ratio_1.75_1.84",NA,NA
"25131","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","families_poverty_inc_ratio_1.85_1.99",NA,NA
"25132","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","families_poverty_inc_ratio_2_2.99",NA,NA
"25133","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","families_poverty_inc_ratio_3_3.99",NA,NA
"25134","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","families_poverty_inc_ratio_4_4.99",NA,NA
"25135","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","families_poverty_inc_ratio_5_over",NA,NA
"25136","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_income_count",603,55
"25137","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_income_less_10k",0,11
"25138","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_income_10k_15k",0,11
"25139","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_income_15k_20k",30,28
"25140","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_income_20k_25k",0,11
"25141","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_income_25k_30k",20,21
"25142","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_income_30k_35k",0,11
"25143","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_income_35k_40k",23,35
"25144","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_income_40k_45k",6,10
"25145","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_income_45k_50k",0,11
"25146","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_income_50k_60k",27,24
"25147","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_income_60k_75k",20,23
"25148","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_income_75k_100k",44,30
"25149","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_income_100k_125k",33,26
"25150","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_income_125k_150k",57,34
"25151","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_income_150k_200k",72,38
"25152","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_income_200k_more",271,71
"25153","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","median_hh_income",171063,56413
"25154","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_income_aggregate",146004200,29826244
"25155","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_wage_salary_income_count",603,55
"25156","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_wage_salary_income_with",458,60
"25157","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_wage_salary_income_without",145,40
"25158","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_public_assistance_count",603,55
"25159","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_public_assistance_with",0,11
"25160","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_public_assistance_without",603,55
"25161","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_income_upper_limit_Q1",NA,NA
"25162","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_income_upper_limit_Q2",NA,NA
"25163","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_income_upper_limit_Q3",NA,NA
"25164","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_income_upper_limit_Q4",NA,NA
"25165","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_income_lower_limit_Top5",NA,NA
"25166","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_income_aggregate_share_Q1",NA,NA
"25167","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_income_aggregate_share_Q2",NA,NA
"25168","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_income_aggregate_share_Q3",NA,NA
"25169","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_income_aggregate_share_Q4",NA,NA
"25170","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_income_aggregate_share_Q5",NA,NA
"25171","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","hh_income_aggregate_share_Top5",NA,NA
"25172","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","per_capita_income",76789,13802
"25173","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_count",NA,NA
"25174","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_count",NA,NA
"25175","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_16_19_count",NA,NA
"25176","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_16_19_unemployed",NA,NA
"25177","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_20_21_count",NA,NA
"25178","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_20_21_unemployed",NA,NA
"25179","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_22_24_count",NA,NA
"25180","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_22_24_unemployed",NA,NA
"25181","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_25_29_count",NA,NA
"25182","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_25_29_unemployed",NA,NA
"25183","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_30_34_count",NA,NA
"25184","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_30_34_unemployed",NA,NA
"25185","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_35_44_count",NA,NA
"25186","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_35_44_unemployed",NA,NA
"25187","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_45_54_count",NA,NA
"25188","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_45_54_unemployed",NA,NA
"25189","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_55_59_count",NA,NA
"25190","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_55_59_unemployed",NA,NA
"25191","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_60_61_count",NA,NA
"25192","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_60_61_unemployed",NA,NA
"25193","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_62_64_count",NA,NA
"25194","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_62_64_unemployed",NA,NA
"25195","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_65_69_count",NA,NA
"25196","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_65_69_unemployed",NA,NA
"25197","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_70_74_count",NA,NA
"25198","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_70_74_unemployed",NA,NA
"25199","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_75_above_count",NA,NA
"25200","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_75_above_unemployed",NA,NA
"25201","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_female_count",NA,NA
"25202","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_female_labor_force_16_19_count",NA,NA
"25203","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_female_labor_force_16_19_unemployed",NA,NA
"25204","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_female_labor_force_20_21_count",NA,NA
"25205","170438462091","Block Group 1, Census Tract 8462.09, DuPage County, Illinois","pop_employment_female_labor_force_20_21_unemployed",NA,NA
