"","GEOID","NAME","variable","estimate","moe"
"25362","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_35k_49.9k_rent_count",0,11
"25363","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_35k_49.9k_rent_less_20perc",0,11
"25364","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_35k_49.9k_rent_20_24.9perc",0,11
"25365","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_35k_49.9k_rent_25_29.9perc",0,11
"25366","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_35k_49.9k_rent_30_34.9perc",0,11
"25367","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_35k_49.9k_rent_35_39.9perc",0,11
"25368","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_35k_49.9k_rent_40_49.9perc",0,11
"25369","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_35k_49.9k_rent_more_50perc",0,11
"25370","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_35k_49.9k_rent_notComputed",0,11
"25371","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_50k_74.9k_rent_count",0,11
"25372","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_50k_74.9k_rent_less_20perc",0,11
"25373","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_50k_74.9k_rent_20_24.9perc",0,11
"25374","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_50k_74.9k_rent_25_29.9perc",0,11
"25375","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_50k_74.9k_rent_30_34.9perc",0,11
"25376","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_50k_74.9k_rent_35_39.9perc",0,11
"25377","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_50k_74.9k_rent_40_49.9perc",0,11
"25378","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_50k_74.9k_rent_more_50perc",0,11
"25379","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_50k_74.9k_rent_notComputed",0,11
"25380","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_75k_99.9k_rent_count",0,11
"25381","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_75k_99.9k_rent_less_20perc",0,11
"25382","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_75k_99.9k_rent_20_24.9perc",0,11
"25383","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_75k_99.9k_rent_25_29.9perc",0,11
"25384","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_75k_99.9k_rent_30_34.9perc",0,11
"25385","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_75k_99.9k_rent_35_39.9perc",0,11
"25386","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_75k_99.9k_rent_40_49.9perc",0,11
"25387","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_75k_99.9k_rent_more_50perc",0,11
"25388","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_75k_99.9k_rent_notComputed",0,11
"25389","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_more_100k_rent_count",8,13
"25390","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_more_100k_rent_less_20perc",8,13
"25391","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_more_100k_rent_20_24.9perc",0,11
"25392","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_more_100k_rent_25_29.9perc",0,11
"25393","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_more_100k_rent_30_34.9perc",0,11
"25394","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_more_100k_rent_35_39.9perc",0,11
"25395","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_more_100k_rent_40_49.9perc",0,11
"25396","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_more_100k_rent_more_50perc",0,11
"25397","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","hh_inc_more_100k_rent_notComputed",0,11
"25398","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","home_value_lower_quartile",315600,29888
"25399","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","home_value_median",408200,46241
"25400","170438461034","Block Group 4, Census Tract 8461.03, DuPage County, Illinois","home_value_upper_quartile",516500,77849
"25401","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_race_count",2578,297
"25402","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_race_white",1215,223
"25403","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_race_black",437,164
"25404","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_race_american_indian_native_alaskan",0,11
"25405","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_race_asian",780,171
"25406","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_race_native_hawaiian_pacific_islander",0,11
"25407","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_race_other_race",75,78
"25408","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_race_two_or_more_races",71,49
"25409","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_hispanic",230,112
"25410","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_hispanic_white_alone",121,91
"25411","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_travel_time_work_count",NA,NA
"25412","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_travel_time_work_less_5min",NA,NA
"25413","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_travel_time_work_5_9min",NA,NA
"25414","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_travel_time_work_10_14min",NA,NA
"25415","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_travel_time_work_15_19min",NA,NA
"25416","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_travel_time_work_20_24min",NA,NA
"25417","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_travel_time_work_25_29min",NA,NA
"25418","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_travel_time_work_30_34min",NA,NA
"25419","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_travel_time_work_35_39min",NA,NA
"25420","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_travel_time_work_40_44min",NA,NA
"25421","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_travel_time_work_45_59min",NA,NA
"25422","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_travel_time_work_60_89min",NA,NA
"25423","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_travel_time_work_atleast_90min",NA,NA
"25424","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_in_hh_with_income_assistance",NA,NA
"25425","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_in_hh_with_no_income_assistance",NA,NA
"25426","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","hh_type_total_count",1120,131
"25427","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","hh_type_family_count",632,108
"25428","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","hh_type_family_size_2",288,95
"25429","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","hh_type_family_size_3",100,46
"25430","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","hh_type_family_size_4",208,67
"25431","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","hh_type_family_size_5",13,20
"25432","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","hh_type_family_size_6",23,25
"25433","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","hh_type_family_size_7more",0,11
"25434","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","hh_type_nonfamily_count",488,121
"25435","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","hh_type_nonfamily_size_1",377,105
"25436","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","hh_type_nonfamily_size_2",111,55
"25437","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","hh_type_nonfamily_size_3",0,11
"25438","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","hh_type_nonfamily_size_4",0,11
"25439","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","hh_type_nonfamily_size_5",0,11
"25440","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","hh_type_nonfamily_size_6",0,11
"25441","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","hh_type_nonfamily_size_7more",0,11
"25442","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_educ_attainment_count",1722,212
"25443","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_educ_none",0,11
"25444","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_educ_nursery",0,11
"25445","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_educ_kindergarten",0,11
"25446","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_educ_grade1",0,11
"25447","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_educ_grade2",0,11
"25448","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_educ_grade3",0,11
"25449","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_educ_grade4",0,11
"25450","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_educ_grade5",0,11
"25451","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_educ_grade6",4,7
"25452","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_educ_grade7",0,11
"25453","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_educ_grade8",0,11
"25454","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_educ_grade9",0,11
"25455","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_educ_grade10",0,11
"25456","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_educ_grade11",126,100
"25457","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_educ_grade12_nodiploma",0,11
"25458","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_educ_HSdiploma",108,51
"25459","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_educ_GED",11,13
"25460","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_educ_college_less_1year",84,60
"25461","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_educ_college_more_1year_nodegree",226,88
"25462","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_educ_assoc",121,64
"25463","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_educ_bachelor",611,135
"25464","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_educ_master",320,98
"25465","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_educ_prof",32,32
"25466","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","pop_educ_doc",79,54
"25467","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","families_poverty_status_count",NA,NA
"25468","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","families_poverty_inc_ratio_less_0.5",NA,NA
"25469","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","families_poverty_inc_ratio_0.5_0.74",NA,NA
"25470","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","families_poverty_inc_ratio_0.75_0.99",NA,NA
"25471","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","families_poverty_inc_ratio_1.0_1.24",NA,NA
"25472","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","families_poverty_inc_ratio_1.25_1.49",NA,NA
"25473","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","families_poverty_inc_ratio_1.5_1.74",NA,NA
"25474","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","families_poverty_inc_ratio_1.75_1.84",NA,NA
"25475","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","families_poverty_inc_ratio_1.85_1.99",NA,NA
"25476","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","families_poverty_inc_ratio_2_2.99",NA,NA
"25477","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","families_poverty_inc_ratio_3_3.99",NA,NA
"25478","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","families_poverty_inc_ratio_4_4.99",NA,NA
"25479","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","families_poverty_inc_ratio_5_over",NA,NA
"25480","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","hh_income_count",1120,131
"25481","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","hh_income_less_10k",13,14
"25482","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","hh_income_10k_15k",0,11
"25483","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","hh_income_15k_20k",26,41
"25484","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","hh_income_20k_25k",61,60
"25485","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","hh_income_25k_30k",6,9
"25486","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","hh_income_30k_35k",22,22
"25487","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","hh_income_35k_40k",42,37
"25488","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","hh_income_40k_45k",49,40
"25489","170438465071","Block Group 1, Census Tract 8465.07, DuPage County, Illinois","hh_income_45k_50k",14,17
